87.57	86.55	46.15	53.85	70.00	68.18	50.00	54.55	homewin
78.38	85.64	61.54	38.46	63.16	75.00	57.14	33.33	homewin
84.67	76.91	71.43	28.57	72.73	90.48	50.00	60.00	homewin
85.22	74.70	47.83	52.17	57.89	68.18	23.08	33.33	homewin
86.43	72.78	75.00	25.00	64.71	63.16	44.00	30.00	homewin
84.41	71.65	61.54	38.46	77.78	65.52	20.00	50.00	draw
87.17	75.00	73.33	26.67	81.25	75.00	41.18	42.86	homewin
84.38	80.47	71.43	28.57	55.56	63.64	36.84	33.33	homewin
84.30	87.90	81.25	18.75	61.54	76.47	35.00	47.06	draw
83.33	81.44	84.62	15.38	50.00	73.68	26.09	37.50	draw
88.18	83.37	44.44	55.56	64.00	80.00	56.52	33.33	homewin
78.68	79.91	57.14	42.86	60.00	70.37	41.67	44.44	homeloss
75.00	74.08	54.84	45.16	73.68	72.22	52.94	33.33	homewin
69.55	77.02	51.61	48.39	53.33	76.92	30.77	20.00	homewin
75.00	75.05	59.57	40.43	71.43	62.50	38.46	37.50	homewin
75.26	66.32	51.85	48.15	54.55	84.21	26.67	36.36	draw
69.55	66.58	50.00	50.00	77.78	70.83	38.89	40.00	homewin
77.86	71.49	50.00	50.00	80.95	64.52	62.50	45.45	draw
73.96	84.01	53.85	46.15	47.37	87.50	44.44	25.00	homeloss
66.77	82.27	56.52	43.48	59.26	87.50	50.00	40.00	homewin
68.31	71.67	65.71	34.29	68.75	61.54	73.33	50.00	homewin
73.10	67.20	54.55	45.45	66.67	83.33	20.00	25.00	homewin
82.79	70.55	57.89	42.11	85.71	72.00	38.46	40.00	homewin
78.37	57.44	65.12	34.88	84.62	65.52	22.22	42.86	draw
71.60	70.89	39.39	60.61	75.00	86.36	41.67	44.44	homewin
77.08	70.83	55.10	44.90	66.67	65.22	37.50	33.33	draw
79.16	61.81	47.83	52.17	78.57	60.00	54.55	60.00	homewin
75.49	83.50	56.00	44.00	72.00	73.33	38.89	37.50	homewin
74.90	77.50	62.50	37.50	66.67	78.95	41.67	33.33	homewin
73.27	67.55	44.44	55.56	100.00	61.54	50.00	28.57	homewin
85.87	86.68	40.00	60.00	73.33	68.75	15.38	40.91	homeloss
65.60	75.88	45.00	55.00	66.67	82.35	16.67	28.57	homewin
74.14	77.11	35.71	64.29	56.52	56.52	12.50	50.00	draw
76.26	72.73	65.00	35.00	72.73	80.00	33.33	8.33	draw
78.94	72.15	40.91	59.09	86.36	60.00	27.27	55.56	homeloss
75.81	81.52	65.22	34.78	72.22	57.14	31.25	46.15	draw
84.95	74.42	31.82	68.18	86.67	66.67	38.46	40.00	draw
71.34	82.20	71.43	28.57	45.83	78.95	41.18	40.00	draw
68.42	75.35	35.71	64.29	85.00	52.63	28.57	30.77	homeloss
74.00	80.25	20.83	79.17	69.57	65.00	41.67	66.67	homeloss
70.80	69.80	44.00	56.00	79.31	90.48	36.36	37.50	homewin
77.93	70.65	42.11	57.89	90.48	72.73	38.46	50.00	homeloss
80.60	75.11	41.67	58.33	66.67	77.78	45.45	38.46	homewin
63.36	73.66	46.15	53.85	65.00	61.54	66.67	30.00	homewin
70.09	69.90	47.83	52.17	79.17	42.86	18.75	33.33	homewin
70.97	68.01	51.72	48.28	73.33	78.95	25.00	14.29	draw
72.46	83.07	54.55	45.45	68.42	72.73	30.00	33.33	homewin
77.52	78.94	75.76	24.24	59.09	63.64	18.75	33.33	homeloss
81.44	68.52	66.67	33.33	81.82	66.67	30.43	53.33	draw
71.22	83.92	58.62	41.38	55.56	86.67	62.50	22.73	homewin
82.36	76.43	45.00	55.00	66.67	67.86	33.33	33.33	homewin
83.62	78.72	53.85	46.15	86.36	84.00	41.67	41.67	homeloss
81.64	81.60	57.69	42.31	61.54	95.24	57.14	38.46	homewin
79.56	79.80	47.83	52.17	86.96	77.14	16.67	12.50	homewin
72.89	76.56	43.24	56.76	75.00	62.50	66.67	25.00	homewin
76.91	82.69	46.15	53.85	71.43	69.23	35.71	55.56	homeloss
70.23	86.17	64.29	35.71	68.97	81.82	57.14	53.33	homeloss
75.74	81.77	43.75	56.25	75.00	68.00	23.08	20.00	draw
75.53	77.55	53.85	46.15	66.67	72.73	21.43	25.00	homeloss
63.69	74.05	34.78	65.22	66.67	70.59	37.50	31.58	draw
81.35	75.50	33.33	66.67	69.57	72.73	50.00	50.00	homewin
85.92	77.25	36.84	63.16	66.67	78.95	42.11	44.44	homewin
75.48	77.62	50.00	50.00	80.00	70.83	12.50	63.64	homeloss
79.85	73.33	62.07	37.93	92.86	63.64	37.50	0.00	homewin
77.67	66.49	62.86	37.14	89.47	71.43	40.00	40.00	draw
81.41	79.53	50.00	50.00	80.00	95.00	47.06	66.67	homeloss
83.27	82.66	56.52	43.48	80.77	70.37	31.25	42.86	homeloss
82.32	72.75	54.55	45.45	68.75	64.00	46.67	55.56	draw
82.60	85.66	35.00	65.00	68.75	81.82	36.84	50.00	homeloss
81.05	66.32	35.14	64.86	75.00	86.36	18.75	28.57	homeloss
76.15	72.68	45.95	54.05	66.67	76.92	33.33	60.00	draw
69.19	81.12	41.38	58.62	68.75	70.59	25.00	30.00	draw
79.27	70.99	52.63	47.37	40.00	75.00	25.00	66.67	homeloss
69.61	74.22	49.02	50.98	68.18	90.00	22.22	22.22	homeloss
75.17	78.69	42.42	57.58	78.57	52.38	16.67	36.36	draw
70.29	84.76	43.48	56.52	81.25	66.67	64.29	31.25	homewin
65.60	81.68	57.89	42.11	68.18	83.33	75.00	35.00	homeloss
76.83	80.85	47.06	52.94	66.67	77.27	66.67	21.43	homewin
68.40	79.93	55.26	44.74	75.00	70.00	40.00	27.27	homewin
80.14	77.45	53.12	46.88	70.00	63.16	23.81	33.33	homeloss
85.27	74.61	68.97	31.03	73.33	80.00	50.00	23.08	homewin
74.36	70.48	63.64	36.36	77.78	72.73	54.55	46.15	homewin
73.29	71.36	38.64	61.36	75.00	62.50	41.67	25.00	homeloss
72.84	64.59	59.52	40.48	68.42	63.33	28.57	28.57	homewin
80.00	87.02	60.00	40.00	50.00	75.00	55.56	30.77	homewin
79.85	83.42	50.00	50.00	88.89	70.59	23.08	25.00	draw
71.56	66.50	75.76	24.24	83.33	85.00	25.00	20.00	draw
79.95	84.35	52.17	47.83	73.68	79.17	37.50	33.33	homeloss
66.89	78.35	60.98	39.02	83.33	68.75	33.33	30.00	homewin
76.91	75.71	41.94	58.06	82.35	69.57	25.00	50.00	homewin
78.66	83.48	61.29	38.71	71.43	59.09	38.46	40.00	homewin
81.65	78.89	43.33	56.67	71.43	52.63	11.11	6.25	draw
69.38	82.06	52.00	48.00	86.36	60.00	41.67	26.67	homewin
77.41	69.51	53.49	46.51	68.00	53.85	21.05	25.00	draw
76.04	87.34	36.36	63.64	59.09	63.16	44.44	42.86	homeloss
75.29	78.26	54.55	45.45	70.00	62.07	22.22	12.50	draw
74.94	80.30	69.44	30.56	70.83	80.95	50.00	18.18	homewin
73.61	76.97	64.10	35.90	69.44	63.64	50.00	41.67	draw
81.42	74.83	51.85	48.15	66.67	73.33	40.00	30.00	homeloss
83.66	69.21	33.33	66.67	58.82	63.16	20.00	85.71	homeloss
83.14	65.33	58.06	41.94	54.55	77.78	28.57	66.67	draw
71.21	66.98	48.98	51.02	58.82	73.91	37.50	30.77	draw
80.38	77.32	56.67	43.33	70.59	87.50	15.38	14.29	draw
70.98	85.51	68.00	32.00	50.00	70.00	20.00	30.00	draw
76.97	80.11	57.14	42.86	77.78	75.00	45.45	45.45	homewin
68.30	74.75	63.89	36.11	54.55	50.00	37.50	23.08	homewin
88.07	83.08	42.86	57.14	56.25	70.59	35.29	61.54	homeloss
78.00	76.52	34.21	65.79	64.00	66.67	0.00	52.17	homeloss
79.64	79.80	50.00	50.00	66.67	60.00	50.00	35.29	homeloss
75.53	68.06	61.76	38.24	60.87	94.44	57.14	30.77	homewin
72.77	66.57	58.33	41.67	70.59	76.19	77.78	9.09	homewin
76.23	68.86	36.11	63.89	75.00	57.14	30.77	11.11	homewin
78.12	71.50	52.00	48.00	57.14	63.64	11.11	42.86	homeloss
66.67	79.72	46.15	53.85	66.67	75.00	64.29	30.77	homewin
76.61	78.17	50.00	50.00	70.37	68.75	42.86	35.71	homeloss
80.04	73.11	50.00	50.00	50.00	46.15	38.46	44.44	draw
76.49	74.57	46.67	53.33	57.89	68.18	50.00	33.33	homewin
81.62	77.40	38.71	61.29	73.33	55.00	50.00	25.00	draw
75.53	65.12	36.36	63.64	65.22	82.35	36.36	37.50	homewin
79.46	65.36	52.00	48.00	70.83	71.43	25.00	54.55	homeloss
79.81	67.77	40.00	60.00	66.67	75.86	20.00	40.00	homeloss
75.99	50.34	50.00	50.00	92.31	57.14	33.33	25.00	homewin
74.24	84.18	45.00	55.00	77.78	73.91	53.85	41.67	homewin
85.82	79.10	54.55	45.45	78.95	63.16	8.33	50.00	homeloss
87.14	75.00	35.29	64.71	77.27	61.90	37.50	14.29	homewin
80.16	82.90	30.77	69.23	80.00	77.78	31.25	58.33	homeloss
80.22	83.97	63.16	36.84	76.00	61.11	33.33	6.25	homewin
73.63	76.23	43.33	56.67	72.00	73.68	50.00	60.00	homewin
79.67	84.26	21.74	78.26	67.74	63.64	44.44	16.67	homewin
86.56	69.79	50.00	50.00	53.85	64.29	23.81	12.50	homewin
80.25	65.88	54.55	45.45	66.67	72.00	22.22	50.00	draw
71.83	74.14	63.41	36.59	66.67	79.31	31.25	42.86	homewin
65.08	77.59	56.25	43.75	70.83	68.75	30.77	40.00	homeloss
74.49	81.82	43.33	56.67	66.67	66.67	53.33	22.22	homewin
74.73	83.33	60.00	40.00	71.43	70.83	40.00	10.00	homewin
79.59	77.99	53.33	46.67	71.43	83.33	43.75	50.00	homewin
81.68	66.30	52.00	48.00	80.00	78.95	27.27	50.00	draw
84.80	79.03	63.33	36.67	70.59	87.50	42.11	0.00	homewin
74.73	70.54	38.46	61.54	77.27	68.18	35.71	37.50	homewin
81.80	71.88	58.82	41.18	76.19	72.41	33.33	13.33	homewin
83.52	79.10	52.63	47.37	73.33	68.42	38.89	10.00	homewin
66.25	83.84	82.35	17.65	61.11	63.64	18.75	27.27	homewin
75.89	75.91	45.45	54.55	72.22	61.11	39.13	33.33	homeloss
85.82	74.79	37.50	62.50	45.45	81.82	64.71	22.22	homewin
84.60	80.62	33.33	66.67	69.23	71.43	27.27	35.71	draw
80.74	79.52	53.85	46.15	75.00	70.00	37.50	54.55	homewin
88.06	69.66	50.00	50.00	77.78	71.43	40.00	33.33	homewin
87.07	67.92	78.57	21.43	86.67	72.00	42.86	83.33	homewin
86.70	72.96	40.00	60.00	69.57	58.82	32.00	0.00	homewin
87.50	66.28	42.11	57.89	50.00	72.22	12.50	80.00	homeloss
84.49	74.08	47.83	52.17	69.23	69.23	47.37	28.57	homewin
88.33	76.83	38.10	61.90	47.62	75.00	36.84	44.44	draw
85.74	80.08	77.78	22.22	100.00	73.68	46.67	42.86	homewin
83.15	81.42	54.17	45.83	71.43	64.00	56.25	50.00	homewin
84.44	50.26	33.33	66.67	66.67	72.00	27.59	25.00	draw
87.23	70.75	58.82	41.18	81.25	75.00	50.00	25.00	homewin
88.49	70.23	50.00	50.00	73.91	78.95	47.37	66.67	homewin
87.16	61.34	46.15	53.85	57.14	62.50	61.11	66.67	homewin
87.96	69.81	69.57	30.43	69.23	63.33	46.15	54.55	homewin
88.86	68.09	71.43	28.57	81.82	76.47	40.00	40.00	homewin
87.50	80.51	71.43	28.57	64.29	44.44	45.45	14.29	homewin
89.35	78.65	62.50	37.50	79.17	69.70	40.00	44.44	homewin
88.74	69.93	78.57	21.43	55.56	55.00	33.33	0.00	homewin
81.99	79.70	48.15	51.85	77.78	64.29	44.44	30.00	homewin
71.73	75.32	44.44	55.56	50.00	61.29	28.57	28.57	homewin
76.86	68.23	38.71	61.29	54.17	66.67	25.00	25.00	homewin
76.30	68.85	61.29	38.71	81.82	66.67	16.67	45.45	homewin
79.45	70.14	50.00	50.00	75.00	76.19	68.42	44.44	homewin
86.30	61.14	59.26	40.74	73.91	76.47	60.00	14.29	homewin
83.75	71.01	48.28	51.72	85.71	66.67	31.25	10.00	homewin
79.55	73.14	51.72	48.28	72.22	58.82	41.67	33.33	homewin
80.61	84.13	50.00	50.00	59.09	61.54	25.00	50.00	homeloss
76.36	78.00	57.89	42.11	85.71	60.00	27.27	33.33	draw
83.22	74.63	52.94	47.06	83.33	71.43	55.56	18.75	homewin
82.65	65.55	77.27	22.73	86.67	59.09	68.75	70.00	homewin
90.80	75.64	37.50	62.50	66.67	61.54	38.89	40.00	homewin
71.48	63.83	62.96	37.04	60.00	80.95	45.45	27.27	homewin
76.66	66.57	39.53	60.47	60.00	70.00	33.33	33.33	draw
80.97	61.68	48.39	51.61	50.00	57.14	33.33	25.00	draw
83.01	76.41	62.50	37.50	87.50	75.00	46.67	57.14	homewin
82.49	73.98	52.63	47.37	61.54	93.75	28.57	36.36	draw
89.66	84.75	81.82	18.18	57.69	80.00	42.86	22.22	homewin
76.42	80.96	47.62	52.38	62.50	88.89	0.00	44.44	homeloss
73.75	62.73	52.38	47.62	56.25	63.64	25.00	55.56	homeloss
78.24	68.54	55.56	44.44	61.11	76.00	50.00	40.00	homewin
80.48	69.46	62.50	37.50	75.00	78.57	40.00	33.33	homewin
77.74	73.07	50.00	50.00	84.62	68.75	17.65	20.00	homewin
81.54	72.63	57.58	42.42	76.47	64.00	31.25	30.00	homewin
77.09	69.40	40.00	60.00	72.73	61.54	35.29	45.45	homewin
81.38	75.93	50.00	50.00	70.00	63.16	25.00	25.00	homewin
80.16	76.18	50.00	50.00	64.29	75.00	33.33	20.00	draw
76.80	74.59	54.84	45.16	77.78	82.61	45.45	90.91	homeloss
79.00	75.55	57.14	42.86	75.00	56.25	25.00	44.44	draw
76.73	67.62	65.52	34.48	68.75	64.29	33.33	25.00	draw
72.44	66.41	60.00	40.00	76.00	72.22	46.15	45.45	homewin
78.87	68.51	71.43	28.57	54.55	100.00	50.00	33.33	draw
81.35	63.02	36.00	64.00	64.71	55.56	33.33	50.00	draw
80.24	70.87	68.00	32.00	82.35	41.67	33.33	30.00	homewin
86.49	81.50	58.82	41.18	77.78	60.00	41.18	37.50	homewin
82.91	66.28	48.65	51.35	85.71	86.67	0.00	42.86	homeloss
81.31	77.10	59.09	40.91	68.42	73.68	38.46	66.67	homewin
83.27	83.60	50.00	50.00	76.19	43.75	27.27	50.00	homeloss
74.76	60.17	42.22	57.78	75.00	80.77	20.00	14.29	homewin
73.66	66.76	56.86	43.14	75.00	80.77	26.67	45.45	homeloss
81.33	80.13	50.00	50.00	68.42	55.17	40.00	15.38	homewin
67.24	80.33	57.14	42.86	77.78	50.00	40.00	33.33	homewin
77.27	69.83	47.73	52.27	76.92	60.00	60.00	50.00	homeloss
75.69	81.16	60.00	40.00	81.82	72.00	57.14	40.00	homewin
81.07	69.21	44.19	55.81	74.07	80.00	23.81	85.71	homeloss
67.08	84.53	38.89	61.11	57.89	70.00	50.00	27.27	homewin
68.92	76.61	47.22	52.78	60.00	56.52	45.45	44.44	homewin
70.03	81.67	52.17	47.83	72.73	68.75	20.00	45.45	homeloss
72.99	65.85	50.00	50.00	65.22	75.86	30.00	75.00	homeloss
68.71	65.40	53.49	46.51	80.00	66.67	30.77	37.50	draw
74.19	67.79	54.76	45.24	68.75	68.75	42.86	25.00	homewin
73.66	73.12	50.00	50.00	58.82	81.25	33.33	38.46	homewin
72.30	54.36	48.57	51.43	72.22	50.00	31.82	57.14	homewin
72.12	80.67	68.75	31.25	70.00	52.63	46.15	28.57	homewin
67.08	72.98	61.11	38.89	78.79	84.21	12.50	50.00	homeloss
77.66	76.63	71.43	28.57	76.00	52.63	37.50	25.00	draw
81.63	87.82	53.85	46.15	63.64	64.71	18.18	53.85	homeloss
74.00	73.51	33.33	66.67	70.00	68.00	60.00	0.00	draw
72.93	72.05	46.34	53.66	50.00	66.67	62.50	30.00	homewin
77.84	77.97	69.23	30.77	60.00	66.67	18.75	33.33	homeloss
75.71	76.17	47.73	52.27	80.00	53.33	28.57	23.08	draw
73.61	76.66	38.46	61.54	66.67	77.27	40.00	0.00	homewin
71.68	78.61	51.22	48.78	85.00	73.91	20.00	33.33	homeloss
75.57	75.24	38.89	61.11	83.33	70.83	20.00	23.08	homeloss
66.11	83.11	26.67	73.33	44.83	63.16	50.00	60.00	homeloss
75.44	84.60	48.00	52.00	66.67	50.00	50.00	41.67	homewin
68.55	82.92	48.15	51.85	67.74	64.29	28.57	33.33	homeloss
72.38	70.98	45.71	54.29	57.69	71.43	28.57	33.33	draw
84.16	69.16	47.06	52.94	60.87	75.00	31.58	25.00	homewin
71.93	69.58	43.33	56.67	68.42	75.00	45.45	37.50	draw
75.99	73.47	32.26	67.74	68.00	73.33	50.00	37.50	homewin
73.65	75.57	46.15	53.85	72.00	81.82	50.00	38.46	homewin
77.62	87.57	40.91	59.09	73.68	70.59	50.00	35.71	homewin
77.20	85.92	59.26	40.74	56.00	66.67	12.50	20.00	draw
75.94	73.27	41.38	58.62	65.52	86.67	50.00	66.67	homewin
67.04	83.87	42.11	57.89	64.71	78.57	72.73	50.00	homeloss
71.73	73.11	36.59	63.41	68.18	63.64	75.00	44.44	homeloss
63.06	72.09	62.22	37.78	93.75	70.37	38.46	50.00	homeloss
69.01	71.64	47.22	52.78	86.36	65.52	18.18	42.86	draw
70.00	72.92	50.00	50.00	53.33	84.62	31.25	33.33	draw
67.60	79.82	51.28	48.72	61.54	56.00	40.00	25.00	homeloss
60.93	77.71	26.92	73.08	80.00	68.97	12.50	38.46	draw
72.85	78.78	39.39	60.61	68.75	61.90	9.09	71.43	homeloss
64.71	90.00	21.43	78.57	100.00	72.73	25.00	35.29	homeloss
54.32	70.86	48.78	51.22	76.92	82.35	50.00	69.23	homeloss
63.20	71.06	50.98	49.02	73.68	57.14	33.33	80.00	homeloss
58.74	66.95	51.02	48.98	77.78	75.00	14.29	35.71	draw
70.54	70.57	63.33	36.67	66.67	90.48	66.67	20.00	homeloss
59.55	69.54	39.53	60.47	72.73	76.47	60.00	50.00	draw
66.17	70.07	46.30	53.70	66.67	86.96	54.55	11.76	homewin
67.11	72.81	58.70	41.30	80.00	76.00	14.29	33.33	draw
60.78	85.73	57.14	42.86	86.36	89.47	60.00	29.41	draw
68.26	77.39	51.61	48.39	38.46	73.08	17.65	50.00	homeloss
71.72	82.66	46.43	53.57	60.00	70.00	36.84	33.33	homewin
71.37	74.27	40.91	59.09	58.82	77.78	15.38	58.33	homeloss
63.14	69.57	38.24	61.76	69.57	79.17	28.57	33.33	homeloss
77.85	63.46	60.47	39.53	75.00	61.11	56.25	28.57	homewin
65.92	74.52	40.74	59.26	70.83	62.50	42.86	21.43	homewin
59.67	68.15	48.72	51.28	60.00	75.00	50.00	35.00	homewin
72.74	64.40	40.43	59.57	75.00	64.29	12.50	100.00	draw
65.91	75.86	53.12	46.88	58.82	56.25	50.00	33.33	homewin
71.02	66.24	44.23	55.77	56.25	59.09	15.38	50.00	homeloss
65.80	80.91	50.00	50.00	59.09	80.00	42.86	50.00	homeloss
68.61	76.97	75.00	25.00	60.00	66.67	20.00	50.00	draw
68.92	60.50	35.00	65.00	66.67	90.91	17.65	0.00	homewin
72.45	60.89	65.38	34.62	72.22	65.22	50.00	50.00	homewin
71.88	54.17	60.00	40.00	66.67	76.00	23.53	25.00	draw
73.24	53.71	58.33	41.67	66.67	70.83	38.46	50.00	homeloss
68.10	66.67	62.50	37.50	52.94	64.00	55.56	8.33	homewin
70.06	61.81	60.00	40.00	61.11	73.68	20.00	36.36	homeloss
70.40	76.04	61.76	38.24	86.67	58.82	54.55	66.67	homewin
69.95	72.35	61.54	38.46	77.27	61.54	69.23	16.67	homewin
70.02	65.91	57.14	42.86	77.27	71.43	36.00	23.08	homewin
73.57	84.74	34.62	65.38	64.00	72.73	21.43	44.44	homeloss
63.32	66.80	56.25	43.75	70.00	82.35	33.33	20.00	draw
62.87	75.53	43.75	56.25	53.33	71.43	66.67	23.08	homewin
71.74	69.56	57.14	42.86	71.43	60.00	42.86	40.00	homeloss
70.77	68.62	34.48	65.52	54.55	80.77	71.43	27.27	homewin
77.19	78.01	50.00	50.00	66.67	77.27	26.67	29.41	draw
60.09	60.29	47.62	52.38	81.82	62.50	0.00	100.00	homeloss
60.33	74.25	44.44	55.56	69.57	80.77	16.67	30.00	draw
71.90	83.70	50.00	50.00	76.67	63.64	40.00	70.00	homeloss
72.03	78.75	57.14	42.86	85.71	77.78	31.58	80.00	homeloss
67.93	76.47	21.88	78.12	70.00	88.24	57.14	55.56	homeloss
73.13	71.20	42.50	57.50	60.00	65.22	15.38	12.50	draw
70.36	73.82	56.52	43.48	66.67	76.92	38.46	28.57	homeloss
74.85	66.99	60.00	40.00	66.67	60.61	33.33	40.00	homewin
58.12	73.74	53.66	46.34	43.75	65.22	25.00	26.67	draw
63.11	52.05	44.83	55.17	80.00	61.11	33.33	50.00	homeloss
72.15	76.94	54.17	45.83	70.59	75.00	31.25	0.00	homewin
66.75	73.65	64.71	35.29	64.71	58.33	36.36	33.33	draw
70.42	54.63	42.55	57.45	73.68	52.94	25.00	100.00	homewin
71.61	85.76	20.00	80.00	70.59	70.00	50.00	33.33	homeloss
59.51	70.84	34.29	65.71	76.19	78.95	33.33	30.77	homewin
80.43	82.64	52.63	47.37	72.22	69.23	45.45	42.86	draw
72.02	78.14	53.12	46.88	64.29	68.42	20.00	42.86	homeloss
73.87	76.94	45.16	54.84	66.67	57.14	22.22	42.86	homeloss
69.09	60.00	36.36	63.64	63.16	78.95	33.33	50.00	homeloss
69.57	82.12	51.61	48.39	78.26	85.19	30.00	37.50	draw
78.49	78.79	46.15	53.85	50.00	68.97	13.33	54.55	homeloss
72.93	84.13	40.00	60.00	56.00	52.63	30.00	53.85	homeloss
67.06	81.27	50.00	50.00	63.16	58.82	55.56	30.00	draw
71.46	83.44	31.25	68.75	58.82	89.47	25.00	45.00	homeloss
75.37	73.93	48.78	51.22	61.11	65.52	35.71	27.27	homeloss
78.35	79.02	55.88	44.12	50.00	76.47	37.50	35.71	draw
74.41	68.75	47.73	52.27	76.19	60.87	55.56	13.33	homewin
71.65	62.99	57.14	42.86	75.00	67.86	40.00	42.11	homeloss
77.42	73.39	31.91	68.09	77.27	64.71	57.14	22.22	homewin
73.52	82.17	66.67	33.33	86.36	60.00	18.75	25.00	homewin
74.00	80.81	52.17	47.83	55.56	66.67	43.75	64.29	homeloss
69.09	76.67	34.38	65.62	68.00	50.00	73.33	41.67	homewin
85.89	83.13	42.86	57.14	56.25	94.12	75.00	40.74	draw
77.35	72.73	44.00	56.00	47.06	73.91	40.00	30.00	homewin
84.16	77.03	47.22	52.78	80.95	76.92	66.67	38.46	homewin
85.37	74.13	52.63	47.37	71.43	75.00	44.44	37.50	homewin
82.23	78.76	47.83	52.17	72.73	59.09	33.33	14.29	draw
83.22	69.68	44.44	55.56	61.54	85.71	21.43	41.67	draw
86.71	62.10	42.86	57.14	68.75	55.56	47.06	66.67	draw
86.33	87.14	56.25	43.75	76.47	78.57	20.00	87.50	homeloss
81.43	88.64	50.00	50.00	64.71	85.71	45.45	45.45	homeloss
83.05	79.87	35.29	64.71	63.16	92.00	46.67	25.00	homeloss
83.65	76.81	56.52	43.48	81.82	85.71	38.89	22.22	homeloss
86.02	67.78	57.69	42.31	66.67	62.50	33.33	20.00	homewin
87.15	72.65	36.36	63.64	85.71	70.83	61.54	40.00	draw
89.15	70.50	65.00	35.00	77.78	77.27	50.00	40.00	homewin
81.12	65.38	37.50	62.50	66.67	76.47	37.50	38.46	homewin
84.65	70.61	44.44	55.56	57.14	55.56	20.00	54.55	draw
82.20	68.72	57.14	42.86	86.67	63.64	62.50	20.00	homewin
89.50	78.90	35.29	64.71	62.50	73.33	52.63	37.50	homewin
81.19	78.15	63.64	36.36	76.47	93.33	66.67	15.38	homewin
82.76	85.10	31.71	68.29	70.00	75.00	36.36	24.00	homeloss
79.18	75.44	36.36	63.64	77.27	62.50	50.00	45.45	homewin
76.44	78.08	64.00	36.00	55.56	64.71	46.67	42.86	homewin
81.65	72.88	47.06	52.94	62.50	73.91	25.00	38.46	homeloss
84.82	73.29	76.47	23.53	90.91	64.29	19.05	33.33	draw
82.28	72.47	50.00	50.00	80.00	66.67	41.67	70.00	homeloss
81.31	83.55	52.63	47.37	88.89	57.14	45.45	25.00	homewin
78.32	72.24	58.33	41.67	62.07	69.57	55.56	23.08	homewin
74.30	86.48	41.67	58.33	82.35	81.25	50.00	35.00	draw
72.18	80.64	47.06	52.94	81.25	76.19	41.67	0.00	draw
75.77	80.17	33.33	66.67	66.67	60.00	44.44	13.33	homewin
78.44	73.02	47.22	52.78	76.19	75.00	41.67	45.45	draw
83.82	82.47	48.00	52.00	77.78	70.59	54.55	25.00	homewin
85.31	73.56	32.00	68.00	66.67	54.55	33.33	27.27	homewin
72.91	63.95	40.00	60.00	75.00	88.89	46.67	28.57	homeloss
83.25	73.15	61.76	38.24	81.82	81.82	45.45	50.00	homewin
83.42	76.99	31.58	68.42	71.43	41.67	31.58	50.00	homewin
78.46	84.77	37.50	62.50	59.26	50.00	28.57	50.00	homewin
71.81	66.31	55.36	44.64	63.16	54.55	11.76	50.00	homeloss
67.06	83.61	42.31	57.69	76.92	77.78	50.00	55.56	homewin
78.61	69.94	59.09	40.91	56.00	53.33	57.14	12.50	homewin
90.62	74.15	40.00	60.00	57.14	72.22	50.00	22.22	homewin
80.45	84.29	50.00	50.00	80.00	40.00	50.00	42.11	draw
81.72	75.45	43.24	56.76	47.62	72.00	45.45	23.08	draw
82.87	67.34	51.72	48.28	37.50	50.00	34.62	25.00	homewin
85.78	71.43	50.00	50.00	87.50	50.00	37.50	33.33	homewin
82.05	73.48	42.86	57.14	57.14	65.62	31.58	16.67	homewin
82.44	76.90	56.67	43.33	70.00	57.14	41.18	45.45	homewin
68.94	67.60	45.00	55.00	56.52	66.67	50.00	30.77	homeloss
72.54	79.39	55.56	44.44	68.75	56.52	21.43	55.56	homeloss
74.21	71.00	46.15	53.85	83.33	65.00	42.86	10.00	homewin
77.58	79.74	66.67	33.33	65.22	40.00	29.41	46.15	homewin
82.84	84.12	58.33	41.67	80.95	68.42	30.77	46.67	homeloss
75.33	84.74	50.00	50.00	60.00	90.91	36.36	21.05	draw
74.09	71.59	51.43	48.57	47.83	50.00	54.55	46.67	draw
71.09	81.80	42.31	57.69	65.00	77.27	80.00	45.45	homewin
80.43	76.86	65.22	34.78	84.85	84.21	62.50	20.00	homewin
82.26	76.16	62.50	37.50	90.91	65.00	60.00	25.00	homewin
82.83	74.25	61.29	38.71	76.47	88.89	14.29	0.00	homewin
67.48	75.40	45.65	54.35	50.00	73.08	25.00	14.29	homewin
85.23	78.48	62.50	37.50	71.43	66.67	46.67	22.22	homewin
84.18	72.35	62.50	37.50	76.92	54.55	42.11	50.00	homeloss
84.87	82.88	46.67	53.33	88.24	72.73	36.00	31.25	homewin
86.73	77.00	61.11	38.89	63.64	57.89	31.82	50.00	draw
74.54	63.85	64.00	36.00	76.19	71.88	31.25	40.00	homeloss
81.09	63.43	60.61	39.39	75.00	86.96	43.48	57.14	draw
71.36	79.74	59.57	40.43	80.65	85.00	40.00	30.77	homewin
67.89	86.91	48.39	51.61	76.19	75.00	60.00	33.33	draw
81.35	69.79	43.48	56.52	23.08	88.89	35.71	9.09	homewin
72.56	79.96	59.38	40.62	70.59	83.33	50.00	12.50	homewin
76.85	81.73	41.18	58.82	78.57	47.83	0.00	37.50	homeloss
62.66	81.72	41.94	58.06	85.71	76.92	33.33	50.00	homeloss
80.96	74.62	56.00	44.00	58.82	64.29	41.18	25.00	homewin
75.00	83.72	55.56	44.44	86.36	65.38	42.86	58.33	homewin
